 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
1749 1751.0 366.76987 28.6081716 28.6081716 38.68798039999996
1750 1752.0 351.220836 28.625435 28.625435 54.03715060000002
1751 1753.0 369.336977 28.642251 28.642251 35.69947930000001
1752 1754.0 350.618734 28.6586191 28.6586191 54.17444149999994
1753 1755.0 364.096719 28.6745331 28.6745331 40.431341299999985
1754 1756.0 411.853384 28.6900124 28.6900124 -7.612357699999961
1755 1757.0 382.75118 28.7050479 28.7050479 21.18080930000002
1756 1758.0 391.529509 28.7196481 28.7196481 12.071355899999958
1757 1759.0 400.529732 28.7338255 28.7338255 2.7178362999999877
1758 1760.0 378.369149 28.7475351 28.7475351 24.50286589999996
1759 1761.0 388.988891 28.7608135 28.7608135 13.485228899999925
1760 1762.0 322.919117 28.7736532 28.7736532 79.13468109999997
1761 1763.0 404.752935 28.7860863 28.7860863 -3.1419704999999567
1762 1764.0 401.920051 28.7980508 28.7980508 -0.7745173000000136
1763 1765.0 381.05768 28.8096199 28.8096199 19.599740199999985
1764 1766.0 378.700576 28.8207412 28.8207412 21.445962699999995
1765 1767.0 383.276782 28.8314448 28.8314448 16.336021199999948
1766 1768.0 390.610312 28.8417564 28.8417564 8.445816100000002
1767 1769.0 372.465157 28.8516395 28.8516395 26.011270200000013
1768 1770.0 380.861766 28.8611439 28.8611439 17.011848499999985
1769 1771.0 373.503657 28.8702576 28.8702576 23.744005100000038
1770 1772.0 419.92888 28.8789504 28.8789504 -23.330104000000006
1771 1773.0 354.022111 28.8872779 28.8872779 41.905110899999954
1772 1774.0 313.775802 28.8952277 28.8952277 81.45746510000004
1773 1775.0 381.323469 28.9027821 28.9027821 13.19371110000003
1774 1776.0 386.204396 28.9099927 28.9099927 7.574835000000007
1775 1777.0 372.675556 28.9168272 28.9168272 20.344135400000027
1776 1778.0 358.967879 28.9233123 28.9233123 33.2709552
1777 1779.0 393.398181 28.9294218 28.9294218 -1.9612472000000025
1778 1780.0 403.895461 28.9352053 28.9352053 -13.281194800000037
1779 1781.0 364.034017 28.9406339 28.9406339 25.73709169999995
1780 1782.0 336.785507 28.9457396 28.9457396 52.12223319999998
1781 1783.0 340.112745 28.9505256 28.9505256 47.911695899999984
1782 1784.0 403.08001 28.9549889 28.9549889 -15.958517500000028
1783 1785.0 421.245971 28.9591365 28.9591365 -35.04679269999997
1784 1786.0 382.814127 28.9629879 28.9629879 2.443656100000055
1785 1787.0 371.248764 28.966548 28.966548 13.048828800000024
1786 1788.0 358.805037 28.9698153 28.9698153 24.51385829999998
1787 1789.0 414.8723 28.9728043 28.9728043 -32.55032030000001
1788 1790.0 376.920214 28.9755558 28.9755558 4.386922399999946
1789 1791.0 375.370592 28.9780178 28.9780178 4.90406569999999
1790 1792.0 341.694956 28.9802282 28.9802282 37.52988110000001
1791 1793.0 370.957333 28.9821788 28.9821788 7.200636699999961
1792 1794.0 386.136189 28.9839309 28.9839309 -9.061837099999991
1793 1795.0 375.161307 28.9854221 28.9854221 0.812974899999972
1794 1796.0 390.080002 28.9866911 28.9866911 -15.221942800000022
1795 1797.0 364.893788 28.9877768 28.9877768 8.832196800000077
1796 1798.0 347.594236 28.9886133 28.9886133 24.984125199999937
1797 1799.0 400.575737 28.9892606 28.9892606 -29.160244500000033
1798 1800.0 354.846092 28.9897582 28.9897582 15.391592100000025
1799 1801.0 335.057706 28.9900522 28.9900522 33.98753720000002
1800 1802.0 359.457541 28.9901847 28.9901847 8.380937199999948
1801 1803.0 329.359635 28.9901546 28.9901546 37.2580643
1802 1804.0 341.849799 28.9900001 28.9900001 23.53341889999996
1803 1805.0 349.232122 28.9897127 28.9897127 14.903225100000043
1804 1806.0 347.430475 28.9892635 28.9892635 15.443926600000054
1805 1807.0 341.449405 28.9887311 28.9887311 20.15129239999999
1806 1808.0 338.54436 28.9880947 28.9880947 21.770192199999997
1807 1809.0 349.9147 28.9873359 28.9873359 9.101585
1808 1810.0 377.693918 28.986509 28.986509 -19.98770139999999
1809 1811.0 301.492129 28.9856124 28.9856124 54.892551200000014
1810 1812.0 402.270808 28.98466 28.98466 -47.21875319999998
1811 1813.0 357.271732 28.9836449 28.9836449 -3.5629998
1812 1814.0 298.696499 28.982553 28.982553 53.65860729999997
1813 1815.0 347.694333 28.9814537 28.9814537 3.2972394000000236
1814 1816.0 358.662485 28.9803421 28.9803421 -9.043957000000034
1815 1817.0 324.308646 28.9792161 28.9792161 23.927726199999995
1816 1818.0 347.351697 28.9780662 28.9780662 -0.5061910000000012
1817 1819.0 301.99613 28.9769398 28.9769398 43.45020230000006
1818 1820.0 340.809594 28.9758297 28.9758297 3.229661800000031
1819 1821.0 344.795076 28.9747482 28.9747482 -2.1703928999999675
1820 1822.0 305.443381 28.9736923 28.9736923 35.75964140000002
1821 1823.0 319.731768 28.9727237 28.9727237 20.042916100000014
1822 1824.0 357.245991 28.9717903 28.9717903 -18.905910800000015
1823 1825.0 390.479636 28.9709194 28.9709194 -53.580011300000024
1824 1826.0 331.288084 28.9701155 28.9701155 4.165649299999984
1825 1827.0 296.880547 28.969422 28.969422 37.12227680000001
1826 1828.0 337.884158 28.9688471 28.9688471 -5.336842399999966
1827 1829.0 314.350921 28.9683601 28.9683601 16.736708999999962
1828 1830.0 312.052255 28.9679787 28.9679787 17.571935499999995
1829 1831.0 282.615539 28.9677702 28.9677702 45.54188289999996
1830 1832.0 295.686237 28.9676773 28.9676773 31.00151440000002
1831 1833.0 316.880457 28.9677589 28.9677589 8.33515090000003
1832 1834.0 308.815745 28.967967 28.967967 14.925676899999985
1833 1835.0 340.921748 28.9683546 28.9683546 -18.656121799999994
1834 1836.0 338.362983 28.9689549 28.9689549 -17.574327799999992
1835 1837.0 299.802924 28.9697471 28.9697471 19.508021299999996
1836 1838.0 266.819463 28.9707031 28.9707031 51.01347180000005
1837 1839.0 352.300443 28.971915 28.971915 -35.945379199999934
1838 1840.0 285.85615 28.9733134 28.9733134 29.021624400000007
1839 1841.0 371.642663 28.9749726 28.9749726 -58.241152500000055
1840 1842.0 308.579709 28.9768756 28.9768756 3.347009000000014
1841 1843.0 277.969825 28.9789997 28.9789997 32.48401960000001
1842 1844.0 315.124146 28.9814228 28.9814228 -6.140806199999986
1843 1845.0 309.10638 28.9841129 28.9841129 -1.5907246000000441
1844 1846.0 275.313057 28.9870848 28.9870848 30.738187600000003
1845 1847.0 294.081201 28.9903247 28.9903247 10.509361999999953
1846 1848.0 298.899475 28.9938973 28.9938973 4.234592600000042
1847 1849.0 309.189071 28.9977878 28.9977878 -7.506853100000058
1848 1850.0 327.166703 29.0019875 29.0019875 -26.931228299999987
1849 1851.0 281.975356 29.0065273 29.0065273 16.81891180000008
1850 1852.0 357.744552 29.0114037 29.0114037 -60.38565739999996
1851 1853.0 329.648055 29.0166089 29.0166089 -33.71843469999999
1852 1854.0 326.494586 29.0221843 29.0221843 -31.98787490000001
1853 1855.0 307.714993 29.028121 29.028121 -14.624558600000057
1854 1856.0 251.715934 29.0344203 29.0344203 39.9651245
1855 1857.0 300.272455 29.0410858 29.0410858 -9.993602199999998
1856 1858.0 267.198941 29.048151 29.048151 21.685146900000007
1857 1859.0 315.617879 29.0556022 29.0556022 -28.120843700000023
1858 1860.0 305.692594 29.0634544 29.0634544 -19.574626300000034
1859 1861.0 312.981688 29.0717313 29.0717313 -28.234529399999985
1860 1862.0 296.051082 29.0804067 29.0804067 -12.666199000000006
1861 1863.0 229.813073 29.0895039 29.0895039 52.2183436
1862 1864.0 280.402813 29.0990335 29.0990335 0.28422330000000784
1863 1865.0 279.139234 29.1090267 29.1090267 0.21278620000003912
1864 1866.0 277.498158 29.1194354 29.1194354 0.5284892000000241
1865 1867.0 283.724568 29.1302985 29.1302985 -7.013370399999928
1866 1868.0 280.114761 29.1416448 29.1416448 -4.708808499999975
1867 1869.0 242.061704 29.1534181 29.1534181 32.04949020000001
1868 1870.0 287.896913 29.1656639 29.1656639 -15.069706899999971
1869 1871.0 273.790342 29.1784172 29.1784172 -2.236069299999997
1870 1872.0 275.166823 29.1916162 29.1916162 -4.874143400000037
1871 1873.0 267.454117 29.2053196 29.2053196 1.5885961999999836
1872 1874.0 292.345315 29.219485 29.219485 -24.54065360000004
1873 1875.0 254.211074 29.2341823 29.2341823 12.367738900000006
1874 1876.0 274.231106 29.2493732 29.2493732 -8.865648300000032
1875 1877.0 274.141796 29.2650365 29.2650365 -9.976909400000011
1876 1878.0 299.847635 29.2812474 29.2812474 -36.87024309999998
1877 1879.0 244.33867 29.2979753 29.2979753 17.464596599999965
1878 1880.0 308.781537 29.3151802 29.3151802 -48.13873190000004
1879 1881.0 308.024671 29.3329589 29.3329589 -48.52836839999998
1880 1882.0 274.009189 29.3512684 29.3512684 -15.64513340000002
1881 1883.0 279.648581 29.3700799 29.3700799 -22.402219199999934
1882 1884.0 274.362541 29.3894602 29.3894602 -18.21902140000003
1883 1885.0 219.774192 29.409396 29.409396 35.28163700000002
1884 1886.0 256.400748 29.4298739 29.4298739 -2.417157300000042
1885 1887.0 232.544137 29.4509018 29.4509018 20.38296969999996
1886 1888.0 262.031288 29.4724745 29.4724745 -10.144607900000011
1887 1889.0 268.780545 29.494616 29.494616 -17.91793000000004
1888 1890.0 264.01472 29.5173118 29.5173118 -14.159503099999995
1889 1891.0 201.066806 29.5405661 29.5405661 47.797935300000006
1890 1892.0 293.024316 29.5643874 29.5643874 -45.133073199999956
1891 1893.0 272.316204 29.5887802 29.5887802 -25.3814792
1892 1894.0 235.901015 29.6137457 29.6137457 10.094175800000016
1893 1895.0 253.809898 29.6392689 29.6392689 -8.737253899999985
1894 1896.0 254.065142 29.6653871 29.6653871 -9.898054200000018
1895 1897.0 201.325678 29.6920818 29.6920818 41.95284699999999
1896 1898.0 240.866849 29.719358 29.719358 1.5401091999999892
1897 1899.0 253.93618 29.7472111 29.7472111 -12.383789800000017
1898 1900.0 266.35103 29.7756583 29.7756583 -25.636206699999974
1899 1901.0 258.244111 29.8047292 29.8047292 -18.349851099999995
1900 1902.0 313.968497 29.8343423 29.8343423 -74.87779510000001
1901 1903.0 202.992338 29.8645484 29.8645484 35.31181330000004
1902 1904.0 212.638679 29.8953815 29.8953815 24.89593080000003
1903 1905.0 265.160418 29.9267565 29.9267565 -28.378339100000005
1904 1906.0 196.289015 29.9587111 29.9587111 39.75754509999996
1905 1907.0 249.541091 29.9912961 29.9912961 -14.213036500000015
1906 1908.0 273.480883 30.0244237 30.0244237 -38.85431990000001
1907 1909.0 246.953067 30.0581379 30.0581379 -13.010980199999977
1908 1910.0 275.434098 30.0924643 30.0924643 -42.15947169999998
1909 1911.0 265.282805 30.1273363 30.1273363 -32.658623000000006
1910 1912.0 260.210474 30.1628341 30.1628341 -28.219719699999956
1911 1913.0 209.65502 30.1988724 30.1988724 21.719323300000013
1912 1914.0 285.212959 30.235527 30.235527 -54.43800999999999
1913 1915.0 274.130192 30.2727263 30.2727263 -43.93762090000001
1914 1916.0 256.1215 30.3105394 30.3105394 -26.494290800000044
1915 1917.0 252.75086 30.3489246 30.3489246 -23.671997199999993
1916 1918.0 230.109916 30.3878536 30.3878536 -1.562384800000018
1917 1919.0 230.089111 30.4273923 30.4273923 -2.0558977000000027
1918 1920.0 256.305426 30.4675011 30.4675011 -28.76951790000004
1919 1921.0 305.482098 30.508139 30.508139 -78.4264838
1920 1922.0 273.214439 30.5493806 30.5493806 -46.62210880000006
1921 1923.0 232.06835 30.5911926 30.5911926 -5.922295500000018
1922 1924.0 264.055823 30.6335526 30.6335526 -38.33903779999997
1923 1925.0 207.100883 30.6764791 30.6764791 18.203637200000003
1924 1926.0 240.731564 30.7199198 30.7199198 -15.82230659999999
1925 1927.0 300.233371 30.763957 30.763957 -75.70237649999999
1926 1928.0 281.316081 30.8085399 30.8085399 -57.14635229999999
1927 1929.0 265.582094 30.8536774 30.8536774 -41.756636499999956
1928 1930.0 253.18824 30.8993565 30.8993565 -29.69006220000003
1929 1931.0 289.222349 30.9455695 30.9455695 -66.03449800000004
1930 1932.0 218.352469 30.9923328 30.9923328 4.541827299999994
1931 1933.0 143.476967 31.0396339 31.0396339 79.1403291
1932 1934.0 231.898841 31.0874688 31.0874688 -9.542209000000014
1933 1935.0 194.889426 31.1358264 31.1358264 27.222658300000035
1934 1936.0 281.520327 31.1847188 31.1847188 -59.636894600000005
1935 1937.0 272.856269 31.2341321 31.2341321 -51.1858144
1936 1938.0 247.082742 31.284059 31.284059 -25.60981380000004
1937 1939.0 248.624995 31.3345243 31.3345243 -27.33436590000005
1938 1940.0 267.522578 31.3854664 31.3854664 -46.39924540000001
1939 1941.0 275.268848 31.4369081 31.4369081 -54.2980355
1940 1942.0 244.830165 31.4888352 31.4888352 -23.997323199999983
1941 1943.0 208.21695 31.5412641 31.5412641 12.492242199999993
1942 1944.0 291.33119 31.5942143 31.5942143 -70.73155539999999
1943 1945.0 210.051645 31.6476193 31.6476193 10.452293499999968
1944 1946.0 163.568879 31.70148 31.70148 56.85299359999996
1945 1947.0 251.626127 31.755863 31.755863 -31.27292269999998
1946 1948.0 209.791109 31.8106532 31.8106532 10.506590999999986
1947 1949.0 197.538947 31.8659339 31.8659339 22.716177899999963
1948 1950.0 242.93175 31.9216869 31.9216869 -22.70650660000001
1949 1951.0 218.266867 31.9778637 31.9778637 1.940951599999977
1950 1952.0 226.934862 32.0345119 32.0345119 -6.732249600000017
1951 1953.0 249.388016 32.091572 32.091572 -29.17863030000001
1952 1954.0 235.529421 32.1491004 32.1491004 -15.301522500000033
1953 1955.0 261.229264 32.2070155 32.2070155 -40.97135449999999
1954 1956.0 205.546033 32.2653953 32.2653953 14.753143200000011
1955 1957.0 273.064542 32.3241504 32.3241504 -52.71308669999999
1956 1958.0 182.572653 32.3833559 32.3833559 37.84184909999996
1957 1959.0 269.59474 32.4429332 32.4429332 -49.10666900000001
1958 1960.0 177.783761 32.5029415 32.5029415 42.78815419999998
1959 1961.0 265.4225 32.563356 32.563356 -44.75671319999998
1960 1962.0 277.327542 32.6241085 32.6241085 -56.558105100000006
1961 1963.0 241.745911 32.6852908 32.6852908 -20.86329570000001
1962 1964.0 244.373279 32.7468408 32.7468408 -23.368208199999998
1963 1965.0 292.599538 32.8087372 32.8087372 -71.46298700000003
1964 1966.0 165.565584 32.871029 32.871029 55.711218599999995
1965 1967.0 174.333768 32.9336901 32.9336901 47.091803
1966 1968.0 272.289237 32.9966873 32.9966873 -50.70663650000003
1967 1969.0 239.458637 33.0600581 33.0600581 -17.7110026
1968 1970.0 193.883866 33.1237178 33.1237178 28.036548599999946
1969 1971.0 249.771627 33.1877588 33.1877588 -27.6709477
1970 1972.0 272.362516 33.2521247 33.2521247 -50.074362200000024
1971 1973.0 176.742152 33.316827 33.316827 45.7404075
1972 1974.0 218.834892 33.3818327 33.3818327 3.848724300000015
1973 1975.0 239.716769 33.4471534 33.4471534 -16.825725799999987
1974 1976.0 242.153538 33.5127788 33.5127788 -19.048980099999994
1975 1977.0 247.893099 33.5787064 33.5787064 -24.569222300000007
1976 1978.0 208.794009 33.6449233 33.6449233 14.754706100000021
1977 1979.0 190.878938 33.7114204 33.7114204 32.89984909999998
1978 1980.0 289.00656 33.7782047 33.7782047 -64.99275459999998
1979 1981.0 243.804406 33.8452452 33.8452452 -19.550924099999975
1980 1982.0 170.635385 33.9125703 33.9125703 53.86214199999998
1981 1983.0 179.98956 33.9801506 33.9801506 44.75608980000001
1982 1984.0 237.320503 34.0480132 34.0480132 -12.322944599999971
1983 1985.0 249.395513 34.1160976 34.1160976 -24.142553299999975
1984 1986.0 178.13327 34.1844181 34.1844181 47.378289199999955
1985 1987.0 194.476849 34.2529693 34.2529693 31.29621240000003
1986 1988.0 278.79184 34.3217547 34.3217547 -52.75467069999999
1987 1989.0 295.562897 34.3908063 34.3908063 -69.25931200000002
1988 1990.0 149.016508 34.4600327 34.4600327 77.55550110000001
1989 1991.0 239.168783 34.5295437 34.5295437 -12.326641799999976
1990 1992.0 185.043934 34.5992365 34.5992365 42.06974549999998
1991 1993.0 174.708743 34.6691829 34.6691829 52.677578100000005
1992 1994.0 235.267045 34.7392181 34.7392181 -7.6072831999999835
1993 1995.0 285.935473 34.8148267 34.8148267 -58.00177669999999
1994 1996.0 227.476506 34.8852499 34.8852499 0.7313118000000429
1995 1997.0 304.441995 36.4616511 36.4616511 -75.96017640000005
1996 1998.0 263.870323 36.532074 36.532074 -35.11493349999998
1997 1999.0 230.06563 36.6464261 36.6464261 -1.0374099
1998 2000.0 298.967996 36.7171661 36.7171661 -69.66799700000001
1999 2001.0 281.108045 36.7881889 36.7881889 -51.53763170000002
2000 2002.0 253.521397 36.859222 36.859222 -23.682247999999987
2001 2003.0 218.958049 36.9303633 36.9303633 11.147841699999987
2002 2004.0 266.846724 37.0016554 37.0016554 -36.4764021
2003 2005.0 203.563673 37.0731198 37.0731198 27.068452000000008
2004 2006.0 219.272829 37.1446325 37.1446325 11.618151699999999
2005 2007.0 236.313724 37.2163369 37.2163369 -5.167155000000008
2006 2008.0 207.332829 37.2881371 37.2881371 24.065739199999996
2007 2009.0 241.375434 37.3600152 37.3600152 -9.728778400000039
2008 2010.0 193.019602 37.4320434 37.4320434 38.87090519999998
2009 2011.0 156.936753 37.5041663 37.5041663 75.1930706
2010 2012.0 236.432263 37.5763398 37.5763398 -4.067854699999998
2011 2013.0 247.009551 37.6486574 37.6486574 -14.415461099999959
2012 2014.0 190.283177 37.7210586 37.7210586 42.535519600000015
2013 2015.0 213.442522 37.7935433 37.7935433 19.595533700000004
2014 2016.0 239.656667 37.866061 37.866061 -6.40467289999998
2015 2017.0 211.7069 37.9387054 37.9387054 21.7534378
2016 2018.0 293.129183 38.0114091 38.0114091 -59.46627060000003
2017 2019.0 286.255373 38.0841827 38.0841827 -52.39583030000006
2018 2020.0 218.7781 38.1570184 38.1570184 15.271952900000002
2019 2021.0 195.118921 38.2299163 38.2299163 39.11534559999998
2020 2022.0 188.752635 38.3028652 38.3028652 45.65937169999998
2021 2023.0 275.177462 38.3758697 38.3758697 -40.59436640000001
2022 2024.0 172.055491 38.448926 38.448926 62.69186379999999
2023 2025.0 218.535467 38.5220288 38.5220288 16.36913830000003
2024 2026.0 234.597093 38.5951699 38.5951699 0.45757449999999267
2025 2027.0 277.290723 38.6683626 38.6683626 -42.09336190000002
2026 2028.0 229.220117 38.7415795 38.7415795 6.112388100000004
2027 2029.0 272.239577 38.8148361 38.8148361 -36.7796591
2028 2030.0 223.351951 38.8881242 38.8881242 12.227466299999975
2029 2031.0 228.479259 38.9614287 38.9614287 7.211561399999965
2030 2032.0 234.468508 39.0347798 39.0347798 1.3254354999999975
2031 2033.0 220.237536 39.1081367 39.1081367 15.651066600000007
2032 2034.0 231.147735 39.1815182 39.1815182 4.826877799999977
2033 2035.0 332.404436 39.2549679 39.2549679 -96.35264759999995
2034 2036.0 254.474079 39.3283797 39.3283797 -18.354135499999984
2035 2037.0 203.06487 39.4018009 39.4018009 33.114021099999974
2036 2038.0 265.054841 39.4752401 39.4752401 -28.826397300000025
2037 2039.0 209.646447 39.5487382 39.5487382 26.621966299999997
2038 2040.0 183.461509 39.6221953 39.6221953 52.83710199999999
2039 2041.0 218.249412 39.6956631 39.6956631 18.069435399999975
2040 2042.0 193.723968 39.769128 39.769128 42.6049644
2041 2043.0 239.565568 39.842649 39.842649 -3.2368928999999866
2042 2044.0 255.98166 39.9161254 39.9161254 -19.663775699999974
2043 2045.0 199.850489 39.9896053 39.9896053 36.44587869999995
2044 2046.0 251.138335 40.06314 40.06314 -14.874402400000037
2045 2047.0 234.002462 40.1366022 40.1366022 2.217923600000006
2046 2048.0 237.767543 40.2101396 40.2101396 -1.6020104000000117
2047 2049.0 225.835743 40.2836147 40.2836147 10.26343589999999
2048 2050.0 233.566687 40.3571378 40.3571378 2.4544420000000002
2049 2051.0 200.534731 40.4305968 40.4305968 35.39649109999999
2050 2052.0 212.593522 40.5040961 40.5040961 23.235915199999994
2051 2053.0 199.620147 40.5775585 40.5775585 36.095641700000016
2052 2054.0 229.382296 40.6510421 40.6510421 6.207995199999999
2053 2055.0 183.008828 40.7244791 40.7244791 52.4441314
2054 2056.0 205.359728 40.7979428 40.7979428 29.94408009999998
2055 2057.0 256.271541 40.871388 40.871388 -21.128688600000004
2056 2058.0 198.273439 40.9448581 40.9448581 36.69666830000003
2057 2059.0 196.691262 41.0183404 41.0183404 38.09432610000002
2058 2060.0 216.144464 41.0917195 41.0917195 18.44484650000001
2059 2061.0 252.636284 41.1652185 41.1652185 -18.254994099999976
2060 2062.0 260.085409 41.2386723 41.2386723 -25.92386680000004
2061 2063.0 249.800971 41.3121015 41.3121015 -15.870887699999997
2062 2064.0 179.440592 41.3855513 41.3855513 54.24633729999999
2063 2065.0 201.167562 41.4590515 41.4590515 32.2645344
2064 2066.0 156.890783 41.532515 41.532515 76.2748181
2065 2067.0 234.350342 41.6059293 41.6059293 -1.4628820000000076
2066 2068.0 258.730699 41.6794094 41.6794094 -26.133009300000026
2067 2069.0 225.326697 41.7529007 41.7529007 6.969610199999977
2068 2070.0 263.641825 41.8263934 41.8263934 -31.658495499999987
2069 2071.0 259.196633 41.8998827 41.8998827 -27.537859200000042
2070 2072.0 119.10075 41.9734016 41.9734016 112.22190739999999
2071 2073.0 233.277551 42.0468688 42.0468688 -2.302552999999989
2072 2074.0 234.537458 42.1204012 42.1204012 -3.9216448999999898
2073 2075.0 153.853425 42.1939517 42.1939517 76.39169559999999
2074 2076.0 222.989004 42.2675157 42.2675157 6.87393449999999
2075 2077.0 232.851306 42.3411004 42.3411004 -3.3820209999999804
2076 2078.0 168.654595 42.4147089 42.4147089 60.409583500000025
2077 2079.0 136.386158 42.4883608 42.4883608 92.2614792
2078 2080.0 254.891089 42.5620263 42.5620263 -26.67140889999999
2079 2081.0 152.485015 42.6357336 42.6357336 75.29531069999996
2080 2082.0 198.119829 42.7094443 42.7094443 29.209764199999995
2081 2083.0 229.813326 42.7832298 42.7832298 -2.9458244999999863
2082 2084.0 234.178496 42.8570337 42.8570337 -7.784425900000002
2083 2085.0 198.44612 42.9309337 42.9309337 27.463198300000016
2084 2086.0 191.354479 43.004808 43.004808 34.0587869
2085 2087.0 204.176203 43.0787576 43.0787576 20.729729400000025
2086 2088.0 233.577154 43.1527551 43.1527551 -9.189816000000008
2087 2089.0 271.407573 43.2267745 43.2267745 -47.550070300000044
2088 2090.0 223.89124 43.3008578 43.3008578 -0.5747933000000387
2089 2091.0 220.98749 43.3750281 43.3750281 1.776723899999979
2090 2092.0 235.95791 43.4493065 43.4493065 -13.756968099999966
2091 2093.0 124.528827 43.5235902 43.5235902 97.09796559999998
2092 2094.0 216.493773 43.5979445 43.5979445 4.548155300000019
2093 2095.0 254.26367 43.6723856 43.6723856 -33.81715779999999
2094 2096.0 224.282222 43.7469748 43.7469748 -4.441513900000018
2095 2097.0 251.983044 43.8215693 43.8215693 -32.75836340000001
2096 2098.0 219.741952 43.8962611 43.8962611 -1.143357100000003
2097 2099.0 262.179097 43.9711108 43.9711108 -44.21648000000002
2098 2100.0 206.981656 44.0459969 44.0459969 10.335257600000006
2099 2101.0 170.045207 44.1209771 44.1209771 46.616444899999976
2100 2102.0 134.849373 44.1961156 44.1961156 81.14762719999996
2101 2103.0 227.408398 44.2713045 44.2713045 -12.085270800000018
2102 2104.0 261.518949 44.3466671 44.3466671 -46.8787466
2103 2105.0 139.149685 44.42207 44.42207 74.79871110000002
2104 2106.0 193.242848 44.4976778 44.4976778 20.005031000000002
2105 2107.0 182.582972 44.5733207 44.5733207 29.955850999999996
2106 2108.0 104.6408 44.6491635 44.6491635 107.1806003
2107 2109.0 175.045884 44.7250618 44.7250618 36.04989999999998
2108 2110.0 146.718189 44.8011837 44.8011837 63.64395890000003
2109 2111.0 190.108225 44.8773573 44.8773573 19.512441499999994
2110 2112.0 155.767718 44.9537674 44.9537674 53.103796999999986
2111 2113.0 255.86898 45.0302505 45.0302505 -47.75411059999999
2112 2114.0 173.79401 45.1069532 45.1069532 33.556896300000034
2113 2115.0 203.194653 45.1837399 45.1837399 3.38515000000001
2114 2116.0 207.494211 45.2607712 45.2607712 -1.6924733000000174
2115 2117.0 255.04912 45.3379473 45.3379473 -50.032230699999985
2116 2118.0 134.218536 45.4152738 45.4152738 70.0069011
2117 2119.0 248.668764 45.4927646 45.4927646 -45.24120240000002
2118 2120.0 231.328942 45.5705304 45.5705304 -28.70549840000001
2119 2121.0 180.914986 45.6483705 45.6483705 20.898279000000002
2120 2122.0 191.586262 45.7264962 45.7264962 9.41094609999999
2121 2123.0 198.337137 45.8047831 45.8047831 1.8383190999999783
2122 2124.0 218.004635 45.8833021 45.8833021 -18.656442000000027
2123 2125.0 247.211218 45.9619614 45.9619614 -48.695614800000016
2124 2126.0 233.082806 46.0408822 46.0408822 -35.40493369999999
2125 2127.0 146.108481 46.1200325 46.1200325 50.7267052
2126 2128.0 199.434902 46.1993964 46.1993964 -3.4471701999999596
2127 2129.0 288.847355 46.278927 46.278927 -93.7116584
2128 2130.0 151.179397 46.3587531 46.3587531 43.09987190000001
2129 2131.0 188.552647 46.4388176 46.4388176 4.865991400000013
2130 2132.0 135.712168 46.5191282 46.5191282 56.84183010000001
2131 2133.0 204.114224 46.599682 46.599682 -12.428681900000015
2132 2134.0 151.962259 46.6804893 46.6804893 38.851206700000006
2133 2135.0 160.886407 46.7615565 46.7615565 29.051557599999995
2134 2136.0 135.075189 46.8428984 46.8428984 53.984046500000005
2135 2137.0 183.161819 46.9245035 46.9245035 5.0156566
2136 2138.0 257.833025 47.0063836 47.0063836 -70.54014180000001
2137 2139.0 84.677495 47.0885109 47.0885109 101.72816190000003
2138 2140.0 246.427378 47.1709677 47.1709677 -60.911381500000005
2139 2141.0 175.309122 47.2537011 47.2537011 9.314980300000002
2140 2142.0 122.229675 47.3367236 47.3367236 61.50050040000001
2141 2143.0 277.854377 47.4200266 47.4200266 -95.01995930000001
2142 2144.0 249.141174 47.503653 47.503653 -67.20414219999998
2143 2145.0 200.275931 47.5875896 47.5875896 -19.237709800000033
2144 2146.0 230.998526 47.6718303 47.6718303 -50.86033610000001
2145 2147.0 216.061346 47.7563926 47.7563926 -36.82420299999998
2146 2148.0 191.084118 47.8412682 47.8412682 -12.748831800000005
2147 2149.0 199.17456 47.9264849 47.9264849 -21.74173430000002
2148 2150.0 178.177656 48.0120203 48.0120203 -1.647687000000019
2149 2151.0 122.683786 48.0978881 48.0978881 52.94313790000001
2150 2152.0 116.978493 48.1841849 48.1841849 57.74540619999998
2151 2153.0 148.31541 48.2707397 48.2707397 25.505694499999976
2152 2154.0 189.027795 48.3576666 48.3576666 -16.10904500000001
2153 2155.0 140.934848 48.4449105 48.4449105 31.082198800000015
2154 2156.0 222.07197 48.5326247 48.5326247 -50.9557633
2155 2157.0 186.112015 48.6205711 48.6205711 -15.895572700000002
2156 2158.0 116.145614 48.7089897 48.7089897 53.17235289999999
2157 2159.0 110.52272 48.7977032 48.7977032 57.89827480000001
2158 2160.0 155.898221 48.8868801 48.8868801 11.627519799999988
2159 2161.0 162.20326 48.9763247 48.9763247 4.429160599999989
2160 2162.0 154.517697 49.0662732 49.0662732 11.223553800000019
2161 2163.0 181.642121 49.1565984 49.1565984 -16.789672499999995
2162 2164.0 256.397658 49.2472608 49.2472608 -92.4314263
2163 2165.0 123.670926 49.3383106 49.3383106 39.41189330000002
2164 2166.0 109.112066 49.4298597 49.4298597 53.09036480000003
2165 2167.0 291.077283 49.5217292 49.5217292 -129.75199630000003
2166 2168.0 158.668834 49.6140239 49.6140239 1.7827740000000176
2167 2169.0 148.203343 49.706796 49.706796 11.3782736
